id,Picture,Job Title,First Name,Last Name,Email,Phone,Country,City,Address,Date of Birth,Place of Birth,nationality,Professional Summary,Postal code,applicant _id
1001,,Copywriter,Portia Zaine ,Gallo,pzaine@gmail.com,9216729109,Philippines,Dumaguete ,601 Carpenter La. Dumageute City, October 1984,Dumaguete ,,"An MBA qualified marketing professional with over 10 years' experience, competencies include copywriting, creative copy production and proofreading. i regularly produce superb SEO keyword copy for articles and blogs, web content and all forms of marketing documents. I am an excellent communicator who builds good client relationships, being extremely self-motivated and determined.",451,1001
1002,,Copywriter,Marieanne ,Rosal,marieanne1@gmail.com,9281200122,Philippines,Manila,"5401 Tabor Ave, Tondo, Manila", June 1988,Manila ,,"I am a Freelance Content and Copywriter with 5years of experience, and in the last 5 years, I have got the chance to explore different types of content writing forms which has helped me to understand where my expertise lies! My writing services include:


√Articles/Blogs

√Website Copy

√Product Descriptions

√Ghostwriting

If I don't have prior knowledge about a niche, I will tell you honestly and take up the project only if I am confident to write. I stay true to my commitments.",626,1002
1003,,Copywriter,Sheryl,Naig,sherylnaig1@gmail.com,9203310343,Philippines,Nueva Vizcaya,"4500 Griscom St. Isidro, Nueva Vizcaya", November 1994,Nueva Vizcaya,,"A professional content creator & copywriter who helps businesses to transform ideas into powerful words & convert readers into customers.

I am an MBA Graduate specialized in marketing. Combining creative writing ability & advertising skills, I write a copy that sells.

My writing contents include: blogs & articles, website copy, social media content and many more.",1300,1003
1004,,Copywriter,Joyce ,Fernandez,jfernandez00@gmail.com,9600700422,Philippines,Quezon,"4134 N 06th ST. Batilan, QC", January 1999,Quezon,,"A commerce student who knows how to create a balance sheet for relatable and creative content. I believe in capturing my humor into the writing space.

Having a year's experience by now, as a content writer I prefer writing related to lifestyle, fashion, beauty, healthcare, movies, pop culture, sports and current affairs.

Creative writing is one of my strongest aspects. You can often label me as jack of all trades. That is so because I am a science student who then switched to commerce and now further wishes to explore in the field of writing and social media marketing.",520,1004
1005,,Copywriter,Gisselle ,Macallop,Irene2000@gmail.com,9608800423,Philippines,Mandaluyong,"2000 Wakeling St. Sandalan, Mandaluyong", February 2000,Mandaluyong,,"I am Giselle, who is exploring the content marketing world. Never thought that I would get into this field but as I loved exploring, thankfully it led to starting my career.

Let's start it from the very beginning. In my high school years, I took up science but never liked it. It was then that I began exploring the internet. Came across freelance content writing & copywriting. After several thoughts, went up to pursue an English major. That was the best decision of my life.

I can guarantee my contents will be:
1. Plagiarism-free, unique articles.
2. In-depth researched
3. SEO friendly

My expertise qualifies me as:
Website content writer, SEO content writer, Copy Writer, Social media posts, Ghost Writer, Proofreader.",56,1005
1006,,Copywriter,Vannessa,San,vannesan@gmail.com,9555183906,Philippines,Quezon,"3199 ""D"" St. Isidro, Quezon City", December 2002,Quezon,,"If you want a content writer/ copywriter who brings your business goals into reality, I might be the writer you have been searching for all along!

My motto: 'To brainstorm and pen down words that co-relate to the business or brand voice while bringing more traffic, retaining the customers, and also generating more revenue.'

How would I possibly bring my motto into reality? You may ask,

I believe in three things when it comes to writing. They are:
experience, expertise, and strategy. 

Rest assured that my content would be,

✨100% plagiarism-free.
✨ Free-flowing and filled with a unique voice.
✨Grammatically error-free.
✨Well structured and well researched,
✨Will meet the deadline and requirements.",127,1006
1007,,Copywriter,Annelyn,Gregorio,annegregz@gmail.com,9106346131,Philippines,Quezon,"2100-50 W Lehigh Ave. Fairview, QC", March 1970,Quezon,,"I’ve been writing for as long as I can remember, but in 2020 I decided to take the plunge and dedicate myself full-time to the writing profession.

I write for blogs, websites, and even social media posts. I can create 100% original, errorless and impactful content within 24 hours for diverse niches.

Besides content writing, I also acquire knowledge about digital marketing and love reading & writing about it.

My expertise includes travel and tourism, social issues, health & lifestyle, digital marketing agencies, etc.

I have worked with some professional firms and looking forward to more such opportunities.

My areas of interests are
- Content writing
- B2B writing
- Copywriting
- Business writing & SEO writing
- Digital marketing
- Editing/Proofreading
- Social media content
- Blogging",1400,1007
1008,,Copywriter,Kim Cherry,Simodlan,cherryice@gmail.com,9466633808,Philippines,Quezon,"3116 Frankford Ave, Diliman, QC", April 1990,Quezon,,"Hi, I'm a Content Writer and Editor, who helps businesses promote their products and services with powerful words.

I will help you optimize your sales funnel by writing content that -
1. Adds value to your target audience
2. Drives huge traffic to your website
3. Boosts your conversion rates
4. Improves your online authority

You can trust me and choose me for writing or editing - Blogs & Articles, Website Copy, Landing Pages, Emailers, Product Descriptions & Software Reviews.",145,1008
1009,,Copywriter,Allan ,Reyes,Klarallanreyes100@gmail.com,9378378384,Philippines,San Juan,720 West Cumberland St. San Juan , May 1975,San Juan,,"I use my well-researched approach to create attention-grabbing content that pushes the readers to take action.

I always make sure that my work has the quality and it's delivered on time.

Reach me out for writing:

1. Website Content
2. Landing Page
3. Social Media Ads
4. Social Media Posts
6. E-mail
7. Blogs
8. Product Descriptions",569,1009
1010,,Copywriter,Mae Zyra ,Castillo,mayabritz123@gmail.com,9330121343,Philippines,Pasig,"6001 Cedar Ave. Chavez, Pasig", June 1999,Pasig,,"Looking for someone who can grow your audience, increase engagement & revenue??? If yes, then your quest has come to the end.

Hello there, My name is Mae Zyra - Freelance content & copy writer. I can help you give voice to your brand which will talk to its target audience & solve their problems and provide pieces of contents for which people are hungry for.

This will increase 📈 your audience & revenue 💵..!

But, how?🤔

Contents are structured information. Information is what needed to make right decisions.

Here is to what I am ready to write or edit for you:

1, Blogs & Articles
2, Website Copy
3, Social Media Content
4, Emailers
5, Product Descriptions
6, Newsletters
7, Landing & Sales Page
8, Personal branding and anything that needs informative & compelling content.",318,1010
1011,,Copywriter,Steffi Grace ,Balderas,balderassteff@gmail.com,9102090193,Philippines,Manila,"1620 Christian St, Tondo, Manila", July 1997,Manila,,"Hi, I am Steffi- just a Human, persuading Humans, with Human Stories. 🤓

I;m a  Freelance Copywriter who can..

✔️Craft your Brand Story,

✔️Understand your Audience's Psyche and speak their lingo,

✔️ Create impactful, empathetic messaging,

✔️Build a strong bond with them by humanizing your Brand,

✔️Write high-converting Copy

I specialize in...✍️🏽

⚡Website Copywriting
⚡Landing & Sales Page Copywriting
⚡Advertising Campaigns
⚡Social Media Content & Strategy
⚡Video Ad Copy",616,1011
1012,,Copywriter,Christin ,Romulo,xtin3romul0@gmail.com,9830213455,Philippines,Manila,6600 Chester Ave. Manila, August 1997,Manila,,"Are you looking for a Freelance Content Writer, Copywriter & Social Media Marketing Specialist?
Well, your search ends here.

I have worked with various businesses to create unique, engaging, and persuasive content for them.

I have experience of 2+ years in Content writing, copywriting, editing, and my experience has taught me to do the right for your business.

Do you want your business to connect with your audience and attract more clients? I can help you!
I will work with you to help you create good quality content and strategy and grow your audience organically.

As an experienced writer, my content is:
-100% plagiarism-free.
-Without grammatical or spelling mistakes.
-Easy to read, well-structured, and persuasive.
-Well-researched, informative, and interesting.

As a copywriter, my copies are:
1. Persuasive, crisp, and relevant.
2. Highly researched and unique.
3. Highly convertible.
4. Something that stays in your mind for longer.",666,1012
1013,,Copywriter,Alex Jester,Javier,alexj000@gmail.com,9466622666,Philippines,Quezon,1900 S. 3rd St. Quezon, September 1988,Quezon,,"Hi! I am Alex Jester, a freelance content writer and I write informative content that keeps your readers hooked on your blogs. 

I can do the following:

1. Social media posts
2. Long-form articles
3. Blog posts for your blogging site or business website
4. Newsletters
5. Book reviews
6. Product descriptions

Here are some things you should know. 

• If you are working with me, you'll get the work ON TIME!

• No plagiarism, no grammatical errors.

• Simple words and sentences that are easy to read.

• Well-researched and in-depth content.

",859,1013
1014,,Copywriter,Emily Angel,Salvez,anghelsiemily@gmail.com,9105255151,Philippines,Mandaluyong,"4201 Spruce Street, Maraan, Mandaluyong", October 1991,Mandaluyong,,"My career experience and skills have grown from my childhood hobbies: writing, designing, and sharing stories. I loved to come up with the unique brand story and share it in multiple ways.
I begin my career leading writing and marketing efforts for an IT firm and explored a lot. My intellectual curiosity also drives me to be a lifelong learner.

My Specialties:

• Content Writing
• Social Media Marketing
• Content Management
• Editing & Proofreading
• Email Writing
• Social Media Content",958,1014
1015,,Copywriter,Marichez,Mandorino,chez0ms000@gmail.com,9633753167,Philippines,Manila,"595 Tomlinson Rd.Tulisan, Manila", November 1975,Manila,,"I am a 𝗥𝗲𝘀𝘂𝗹𝘁-𝗢𝗿𝗶𝗲𝗻𝘁𝗲𝗱 𝗕𝗹𝗼𝗴 𝗣𝗼𝘀𝘁 𝗪𝗿𝗶𝘁𝗲𝗿, 𝗖𝗼𝗻𝘁𝗲𝗻𝘁 𝗦𝘁𝗿𝗮𝘁𝗲𝗴𝗶𝘀𝘁, and a 5-𝗦𝘁𝗮𝗿 𝗙𝗶𝘃𝗲𝗿𝗿 𝗦𝗲𝗹𝗹𝗲𝗿 with professional expertise in 𝗦𝗘𝗢 𝗕𝗹𝗼𝗴 𝗣𝗼𝘀𝘁𝘀.

My Journey as a 𝗙𝗿𝗲𝗲𝗹𝗮𝗻𝗰𝗲 𝗦𝗘𝗢 𝗖𝗼𝗻𝘁𝗲𝗻𝘁 𝗪𝗿𝗶𝘁𝗲𝗿 started back in December 2014 when I wrote few short articles for writersrevival.com, which helped me in landing a job (freelance SEO content writer) at paktales.com

Apart from that, I have worked as a Freelance SEO Content Writer for various clients.

Why choose me?

I can assure you that i can:

• Generate high-quality organic traffic and regular visitors
• Maintain a good website bounce rate.
• Rank so many articles on Google's first page with very basic keywords.
• Help the website visitors with to-the-point and practical content.
",6234,1015
1016,,Copywriter,Nanialyn,Garcia,nanialyngarcia@gmail.com,9655452141,Philippines,Pasig,"2750 Red Lion Rd. Magpantay, Pasig", December 1995,Pasig,,"Hi, if you looking for well-researched SEO-driven articles and blog posts, you can trust me.

Worry no more, in additional, I can also help your website boost especially if it is been lacking organic traffic.

As a freelance content writer, I will provide you high-quality content. For your satisfaction, before working I'll show you some of my previous samples. My content will be written as per your requirements without missing out on tiny details that you specify. It will be highly engaging and plagiarism free that'll make your business stand out in the best way.

With the right strategy and SEO techniques, I can help your article or blog post to rank. I have years of experience in this field.",116,1016
1017,,Copywriter,Rean,Calmenares,reancalmenares@gmail.com,9125427591,Philippines,Bicol,"8801 Verree Rd. Mayon, Bicol", January 1999,Bicol,,"Hi, I am an experienced copy writer, and my one and only objective is to produce unique written content by proofreading it to ensure accuracy and quality.

I am flexible in writing since I can write different contents such as cryptocurrency articles, blogs, review articles and many more.

I am looking forward to work with your company, The Writeam.",52,1017
1018,,Copywriter,Pablo Drake,Cargullo,x101ondazone@gmail.com,9358961478,Philippines,Manila,6101 Summerdale Ave. Gil Puyat, January 1984,Manila,,"My objectives are to deliver the following content writing services such as:

-Article Writing
-Blog Writing
-Copy Writing
-Freelance Writing
-Product Description
-Resume Writing

My Content will be:
-SEO Friendly
-Well-researched
-Plagiarism-free
-Creative
-Unique and Impressive
-Delivered on time

Why me?
-Reader's preferences are my priority
-Task will be handled professionally
-Zero mistakes
-Multiple Revisions
-Experts in Proofreading and Editing
-Tone according to your recommendations (Professional or Conversational)",66,1018
1019,,Copywriter,Patrick ,Guzman,notrealacc@gmail.com,9758941235,Philippines,Manila,"3001 Robbins Avenue, Manila", August 1993,Manila,,"Hi, I am an experienced copy writer, and my one and only objective is to produce unique written content by proofreading it to ensure accuracy and quality.

I am flexible in writing since I can write different contents such as cryptocurrency articles, blogs, review articles and many more.

I am looking forward to work with your company, The Writeam.",86,1019
1020,,Copywriter,Steve John,Teopaco,steveeeeejohn@gmail.com,9564785213,Philippines,Manila,3449 N. Masher St. Manila, June 1999,College,,"I am good in writing content and mastered English Knowledge for almost how many years. I have studied and I have built and refined my skills set to be able to deliver the following to businesses:

• Researching industry-related topics to create content
• Writing SEO - optimized content using keyword research
• Creating drafts and scheduling posts
• Developing web content strategy
• Writing sales copies
•Optimizing landing page conversion rate
•Collaborating with marketing and design teams to illustrate articles
•Editing and proofreading contents
•Creating email marketing campaigns and sales funnels that convert
•Promoting content on social media",453,1020
1021,,Copywriter,Shariah,Maquiling,Sharaya@gmail.com,9302222148,Philippines,Manila,"1720-58 N 12th St. San Pablo, Manila", September 2002,Manila,,,684,1021
1022,,Copywriter,Aiana,Galeno,Aiana052000@gmail.com,9145289555,Philippines,Quezon,"3543 Fairmount Ave., QC", April 1999,Quezon,,"Hi, I'm a Content Writer and Editor, who helps businesses promote their products and services with powerful words.

I will help you optimize your sales funnel by writing content that -
1. Adds value to your target audience
2. Drives huge traffic to your website
3. Boosts your conversion rates
4. Improves your online authority

You can trust me and choose me for writing or editing - Blogs & Articles, Website Copy, Landing Pages, Emailers, Product Descriptions & Software Reviews.",152,1022
